Scan,Image_name, PSNR, SSIM, MSE
7,0,21.6259,0.3364,84.627930
7,1,21.8572,0.3333,80.433594
7,2,22.3350,0.3423,74.573486
7,3,21.9779,0.3438,84.061035
7,4,22.2094,0.3542,81.968506
7,5,20.9194,0.3177,81.690918
7,6,20.4265,0.3215,81.674072
7,7,20.4095,0.3360,84.235107
7,8,23.6518,0.4040,78.668457
7,9,23.0688,0.4214,78.340088
7,10,21.0599,0.3597,83.995361
7,11,24.1932,0.4161,80.357422
7,12,26.7922,0.5284,65.413574
7,13,21.6466,0.3337,77.566406
7,14,21.9779,0.3438,84.061035
7,15,22.6025,0.3572,77.321045
7,16,23.9992,0.4403,78.790771
7,17,22.4197,0.3460,76.861572
7,18,21.8687,0.3540,83.121826
7,19,21.8005,0.3600,87.882568
7,20,23.0124,0.3946,82.030762
7,21,21.7549,0.3814,79.604980
7,22,22.4953,0.3523,78.055420
7,23,22.4045,0.3656,77.170410
7,24,21.5282,0.2963,78.423340
7,25,23.5342,0.4317,72.987061
7,26,21.5930,0.3702,81.592041
7,27,22.1102,0.3565,78.813965
7,28,22.4350,0.3829,72.867188
7,29,23.0418,0.4023,75.835449
7,30,21.1041,0.3481,82.336914
7,31,22.6693,0.4109,77.619385
7,32,21.1357,0.3533,84.251465
7,33,22.4533,0.3568,76.613770
7,34,22.3350,0.3423,74.573486
7,35,21.9557,0.3629,78.982422
7,36,21.6669,0.3903,85.614990
7,37,21.2893,0.3624,88.165771
7,38,25.7946,0.5003,68.371826
7,39,20.5299,0.3507,85.873047
7,40,22.0406,0.3815,79.898438
7,41,25.7771,0.5001,68.312256
7,42,24.4437,0.4420,71.042725
7,43,21.7976,0.3796,82.852295
7,44,21.7612,0.3599,83.217285
7,45,21.0297,0.3228,79.555664
7,46,20.4694,0.3298,84.636963
7,47,24.7557,0.4513,70.715088
7,48,21.6535,0.3677,81.289307
7,49,20.9611,0.3389,83.350098
7,50,23.0594,0.4065,82.847412
7,51,20.7089,0.3050,84.004395
