Scan,Image_name, PSNR, SSIM, MSE
1,0,21.1960,0.4588,85.722412
1,1,23.4666,0.4746,69.632812
1,2,24.5445,0.4388,76.616943
1,3,22.7581,0.4049,74.500000
1,4,25.9490,0.4771,70.578613
1,5,21.8731,0.4484,79.572266
1,6,22.4181,0.4759,70.436768
1,7,25.0358,0.5353,57.128662
1,8,23.7182,0.4725,78.413818
1,9,26.5410,0.5390,63.016846
1,10,21.9096,0.5033,75.601562
1,11,27.1470,0.5172,60.610596
1,12,23.6133,0.5652,55.103271
1,13,24.4342,0.4502,79.302246
1,14,21.2783,0.3962,85.765869
1,15,21.1184,0.3955,82.308350
1,16,22.5132,0.4202,82.490723
1,17,23.3738,0.5410,59.269775
1,18,27.2873,0.5468,57.375000
1,19,27.4476,0.5828,51.161377
1,20,23.4666,0.4746,69.632812
1,21,24.0607,0.4677,66.713135
1,22,23.6642,0.4701,66.366943
1,23,23.6787,0.4501,83.500244
1,24,26.8522,0.5019,64.546875
1,25,24.7836,0.5371,59.320557
1,26,23.9708,0.5223,76.801514
1,27,27.4288,0.5066,63.170166
1,28,22.3251,0.5388,62.066650
1,29,21.6014,0.4798,77.781494
1,30,24.7867,0.4970,69.665283
1,31,22.3781,0.4642,72.697266
1,32,26.6041,0.5277,66.437256
1,33,24.7867,0.4970,69.665283
1,34,25.2946,0.5290,62.016846
1,35,25.8550,0.4690,72.693115
1,36,24.3842,0.4970,76.764648
1,37,21.4075,0.3871,88.062744
1,38,25.2304,0.5671,54.626465
1,39,22.9229,0.4987,71.855713
1,40,21.4218,0.4522,78.644775
1,41,24.5574,0.4922,73.313477
1,42,22.2757,0.4499,74.171631
1,43,22.7612,0.5140,73.821777
1,44,24.4081,0.4918,75.964600
1,45,23.4666,0.4746,69.632812
1,46,22.9038,0.5742,60.197021
1,47,23.6282,0.4691,69.197510
1,48,22.8327,0.4894,75.195312
1,49,28.3207,0.5891,52.972656
1,50,23.1005,0.4574,83.438965
1,51,25.8550,0.4690,72.693115
1,52,21.2398,0.3877,84.458008
1,53,21.3205,0.3863,89.636475
1,54,23.6998,0.5277,70.521484
1,55,23.4824,0.4422,84.571777
1,56,23.7925,0.5111,71.478027
1,57,21.6066,0.4271,82.675293
1,58,26.4170,0.5502,61.507812
1,59,21.8047,0.4764,77.466064
1,60,22.4272,0.4389,85.217285
1,61,22.9167,0.4595,70.399170
1,62,23.5120,0.5332,62.282715
1,63,23.7814,0.4772,80.298340
